Day, Date, Time
Thursday, 1 November 1906, 05:45:48 am
Saturday, 1 December 1906, 12:07:00 am
Sunday, 30 December 1906, 07:43:42 pm
Tuesday, 29 January 1907, 02:45:00 pm
Thursday, 28 February 1907, 07:22:42 am
Friday, 29 March 1907, 08:44:18 pm
Sunday, 28 April 1907, 07:04:36 am
Monday, 27 May 1907, 03:17:42 pm
Tuesday, 25 June 1907, 10:26:54 pm
Thursday, 25 July 1907, 05:29:18 am
Friday, 23 August 1907, 01:15:00 pm
Saturday, 21 September 1907, 10:33:36 pm
Monday, 21 October 1907, 10:16:30 am
Wednesday, 20 November 1907, 01:04:12 am
Thursday, 19 December 1907, 06:54:54 pm
Saturday, 18 January 1908, 02:36:42 pm
Monday, 17 February 1908, 10:05:12 am
Wednesday, 18 March 1908, 03:28:18 am
Thursday, 16 April 1908, 05:55:06 pm
Saturday, 16 May 1908, 05:32:12 am
Sunday, 14 June 1908, 02:55:06 pm
Monday, 13 July 1908, 10:47:42 pm
Wednesday, 12 August 1908, 05:58:42 am
Thursday, 10 September 1908, 01:23:12 pm
Friday, 9 October 1908, 10:03:12 pm
Sunday, 8 November 1908, 08:57:54 am
Monday, 7 December 1908, 10:43:54 pm
Wednesday, 6 January 1909, 03:12:30 pm
Friday, 5 February 1909, 09:24:30 am
Sunday, 7 March 1909, 03:55:30 am
Monday, 5 April 1909, 09:28:06 pm
Wednesday, 5 May 1909, 01:07:30 pm
Friday, 4 June 1909, 02:24:30 am
Saturday, 3 July 1909, 01:17:06 pm
Sunday, 1 August 1909, 10:13:42 pm
Tuesday, 31 August 1909, 06:07:42 am
Wednesday, 29 September 1909, 02:05:12 pm
Thursday, 28 October 1909, 11:06:54 pm
Saturday, 27 November 1909, 09:51:42 am
Sunday, 26 December 1909, 10:29:42 pm
Tuesday, 25 January 1910, 12:50:24 pm
Thursday, 24 February 1910, 04:35:30 am
Friday, 25 March 1910, 09:20:30 pm
Sunday, 24 April 1910, 02:22:24 pm
Tuesday, 24 May 1910, 06:38:48 am
Wednesday, 22 June 1910, 09:11:36 pm
Friday, 22 July 1910, 09:36:42 am
Saturday, 20 August 1910, 08:13:48 pm
Monday, 19 September 1910, 05:52:12 am
Tuesday, 18 October 1910, 03:24:18 pm
Thursday, 17 November 1910, 01:24:54 am
Friday, 16 December 1910, 12:04:54 pm
Saturday, 14 January 1911, 11:25:48 pm
Monday, 13 February 1911, 11:37:12 am
Wednesday, 15 March 1911, 12:58:06 am
Thursday, 13 April 1911, 03:36:12 pm
Saturday, 13 May 1911, 07:09:30 am
Sunday, 11 June 1911, 10:50:30 pm
Tuesday, 11 July 1911, 01:53:06 pm
Thursday, 10 August 1911, 03:54:30 am
Friday, 8 September 1911, 04:56:18 pm
Sunday, 8 October 1911, 05:11:00 am
Monday, 6 November 1911, 04:47:54 pm
Wednesday, 6 December 1911, 03:51:42 am
Thursday, 4 January 1912, 02:29:24 pm
Saturday, 3 February 1912, 12:57:48 am
Sunday, 3 March 1912, 11:41:36 am
Monday, 1 April 1912, 11:04:18 pm
Wednesday, 1 May 1912, 11:19:06 am
Friday, 31 May 1912, 12:29:12 am
Saturday, 29 June 1912, 02:33:30 pm
Monday, 29 July 1912, 05:27:48 am
Tuesday, 27 August 1912, 08:58:30 pm
Thursday, 26 September 1912, 12:33:54 pm
Saturday, 26 October 1912, 03:30:18 am
Sunday, 24 November 1912, 05:11:54 pm
Tuesday, 24 December 1912, 05:30:00 am
Wednesday, 22 January 1913, 04:39:48 pm
Friday, 21 February 1913, 03:03:06 am
Saturday, 22 March 1913, 12:55:48 pm
Sunday, 20 April 1913, 10:32:24 pm
Tuesday, 20 May 1913, 08:17:54 am
Wednesday, 18 June 1913, 06:53:18 pm
Friday, 18 July 1913, 07:06:00 am
Saturday, 16 August 1913, 09:26:36 pm
Monday, 15 September 1913, 01:45:30 pm
Wednesday, 15 October 1913, 07:06:24 am
Friday, 14 November 1913, 12:11:06 am
Saturday, 13 December 1913, 04:00:00 pm
Monday, 12 January 1914, 06:08:42 am
Tuesday, 10 February 1914, 06:34:18 pm
Thursday, 12 March 1914, 05:18:12 am
Friday, 10 April 1914, 02:27:54 pm
Saturday, 9 May 1914, 10:30:24 pm
Monday, 8 June 1914, 06:18:06 am
Tuesday, 7 July 1914, 02:59:24 pm
Thursday, 6 August 1914, 01:40:18 am
Friday, 4 September 1914, 03:00:48 pm
Sunday, 4 October 1914, 06:58:30 am
Tuesday, 3 November 1914, 12:48:18 am
Wednesday, 2 December 1914, 07:20:12 pm
Friday, 1 January 1915, 01:20:12 pm
Sunday, 31 January 1915, 05:40:54 am
Monday, 1 March 1915, 07:32:24 pm
Wednesday, 31 March 1915, 06:37:24 am
Thursday, 29 April 1915, 03:19:06 pm
Friday, 28 May 1915, 10:32:30 pm
Sunday, 27 June 1915, 05:27:00 am
Monday, 26 July 1915, 01:10:42 pm
Tuesday, 24 August 1915, 10:40:06 pm
Thursday, 23 September 1915, 10:34:48 am
Saturday, 23 October 1915, 01:15:12 am
Sunday, 21 November 1915, 06:36:00 pm
Tuesday, 21 December 1915, 01:51:54 pm
Thursday, 20 January 1916, 09:28:36 am
Saturday, 19 February 1916, 03:28:12 am
Sunday, 19 March 1916, 06:26:18 pm
Tuesday, 18 April 1916, 06:07:12 am
Wednesday, 17 May 1916, 04:11:06 pm
Thursday, 15 June 1916, 11:41:18 pm
Saturday, 15 July 1916, 06:39:48 am
Sunday, 13 August 1916, 02:00:00 pm
Monday, 11 September 1916, 10:30:30 pm
Wednesday, 11 October 1916, 08:00:42 am
Thursday, 9 November 1916, 09:17:42 pm
Saturday, 9 December 1916, 01:43:24 pm
Monday, 8 January 1917, 08:41:36 am
Wednesday, 7 February 1917, 04:28:06 am
Thursday, 8 March 1917, 10:57:42 pm
Saturday, 7 April 1917, 02:48:30 pm
Monday, 7 May 1917, 04:42:54 am
Tuesday, 5 June 1917, 03:06:24 pm
Wednesday, 4 July 1917, 11:40:12 pm
Friday, 3 August 1917, 07:10:30 am
Saturday, 1 September 1917, 02:28:12 pm
Sunday, 30 September 1917, 09:30:48 pm
Tuesday, 30 October 1917, 07:18:48 am
Wednesday, 28 November 1917, 07:41:00 pm
Friday, 28 December 1917, 10:51:18 am
Sunday, 27 January 1918, 04:13:42 am
Monday, 25 February 1918, 10:34:18 pm
Wednesday, 27 March 1918, 04:32:24 pm
Friday, 26 April 1918, 10:05:06 am
Sunday, 26 May 1918, 12:32:12 am
Monday, 24 June 1918, 12:37:54 pm
Tuesday, 23 July 1918, 10:34:24 pm
Thursday, 22 August 1918, 07:01:54 am
Friday, 20 September 1918, 02:00:42 pm
Saturday, 19 October 1918, 10:34:24 pm
Monday, 18 November 1918, 08:32:36 am
Tuesday, 17 December 1918, 08:17:06 pm
Thursday, 16 January 1919, 09:44:00 am
Saturday, 15 February 1919, 12:37:42 am
Sunday, 16 March 1919, 04:40:42 pm
Tuesday, 15 April 1919, 09:24:48 am
Thursday, 15 May 1919, 02:00:54 am
Friday, 13 June 1919, 05:27:54 pm
Sunday, 13 July 1919, 07:01:54 am
Monday, 11 August 1919, 06:39:06 pm
Wednesday, 10 September 1919, 04:54:00 am
Thursday, 9 October 1919, 02:38:18 pm
Saturday, 8 November 1919, 12:34:48 am
Sunday, 7 December 1919, 11:03:06 am
Monday, 5 January 1920, 10:04:30 pm
Wednesday, 4 February 1920, 09:42:00 am
Thursday, 4 March 1920, 10:12:12 pm
Saturday, 3 April 1920, 11:54:18 am
Monday, 3 May 1920, 02:46:54 am
Tuesday, 1 June 1920, 06:17:48 pm
Thursday, 1 July 1920, 09:40:18 am
Saturday, 31 July 1920, 12:19:00 am
Sunday, 29 August 1920, 02:02:24 pm
Tuesday, 28 September 1920, 02:56:18 am
Wednesday, 27 October 1920, 03:08:36 pm
Friday, 26 November 1920, 02:42:00 am
Saturday, 25 December 1920, 01:38:12 pm
Monday, 24 January 1921, 12:07:30 am
Tuesday, 22 February 1921, 10:31:54 am
Wednesday, 23 March 1921, 09:18:24 pm
Friday, 22 April 1921, 08:49:00 am
Saturday, 21 May 1921, 09:15:00 pm
Monday, 20 June 1921, 10:40:54 am
Wednesday, 20 July 1921, 01:07:18 am
Thursday, 18 August 1921, 04:28:00 pm
Saturday, 17 September 1921, 08:19:36 am
Sunday, 16 October 1921, 11:59:12 pm
Tuesday, 15 November 1921, 02:38:48 pm
Thursday, 15 December 1921, 03:50:12 am
Friday, 13 January 1922, 03:36:06 pm
Sunday, 12 February 1922, 02:17:00 am
Monday, 13 March 1922, 12:14:00 pm
Tuesday, 11 April 1922, 09:43:12 pm
Thursday, 11 May 1922, 07:05:48 am
Friday, 9 June 1922, 04:57:36 pm
Sunday, 9 July 1922, 04:06:54 am
Monday, 7 August 1922, 05:18:24 pm
Wednesday, 6 September 1922, 08:46:54 am
Friday, 6 October 1922, 01:58:00 am
Saturday, 4 November 1922, 07:36:12 pm
Monday, 4 December 1922, 12:23:18 pm
Wednesday, 3 January 1923, 03:33:12 am
Thursday, 1 February 1923, 04:53:00 pm
Saturday, 3 March 1923, 04:23:24 am
Sunday, 1 April 1923, 02:09:36 pm
Monday, 30 April 1923, 10:30:06 pm
Wednesday, 30 May 1923, 06:07:00 am
Thursday, 28 June 1923, 02:04:06 pm
Friday, 27 July 1923, 11:32:24 pm
Sunday, 26 August 1923, 11:29:12 am
Tuesday, 25 September 1923, 02:15:36 am
Wednesday, 24 October 1923, 07:26:06 pm
Friday, 23 November 1923, 01:57:42 pm
Sunday, 23 December 1923, 08:32:54 am
Tuesday, 22 January 1924, 01:56:36 am
Wednesday, 20 February 1924, 05:07:00 pm
Friday, 21 March 1924, 05:29:54 am
Saturday, 19 April 1924, 03:10:30 pm
Sunday, 18 May 1924, 10:52:18 pm
Tuesday, 17 June 1924, 05:41:18 am
Wednesday, 16 July 1924, 12:48:48 pm
Thursday, 14 August 1924, 09:18:54 pm
Saturday, 13 September 1924, 07:59:42 am
Sunday, 12 October 1924, 09:21:06 pm
Tuesday, 11 November 1924, 01:30:30 pm
Thursday, 11 December 1924, 08:03:18 am
Saturday, 10 January 1925, 03:47:12 am
Sunday, 8 February 1925, 10:48:54 pm
Tuesday, 10 March 1925, 03:20:42 pm
Thursday, 9 April 1925, 04:32:36 am
Friday, 8 May 1925, 02:42:30 pm
Saturday, 6 June 1925, 10:47:36 pm
Monday, 6 July 1925, 05:53:36 am
Tuesday, 4 August 1925, 12:58:48 pm
Wednesday, 2 September 1925, 08:52:48 pm
Friday, 2 October 1925, 06:22:42 am
Saturday, 31 October 1925, 06:16:30 pm
Monday, 30 November 1925, 09:10:48 am
Wednesday, 30 December 1925, 03:01:18 am
Thursday, 28 January 1926, 10:35:12 pm
Saturday, 27 February 1926, 05:50:36 pm
Monday, 29 March 1926, 11:00:06 am
Wednesday, 28 April 1926, 01:16:30 am
Thursday, 27 May 1926, 12:48:30 pm
Friday, 25 June 1926, 10:12:36 pm
Sunday, 25 July 1926, 06:13:12 am
Monday, 23 August 1926, 01:37:36 pm
Tuesday, 21 September 1926, 09:18:54 pm
Thursday, 21 October 1926, 06:15:00 am
Friday, 19 November 1926, 05:20:54 pm
Sunday, 19 December 1926, 07:08:36 am
Monday, 17 January 1927, 11:26:42 pm
Wednesday, 16 February 1927, 05:17:54 pm
Friday, 18 March 1927, 11:24:00 am
Sunday, 17 April 1927, 04:35:12 am
Monday, 16 May 1927, 08:02:36 pm
Wednesday, 15 June 1927, 09:19:12 am
Thursday, 14 July 1927, 08:22:18 pm
Saturday, 13 August 1927, 05:37:06 am
Sunday, 11 September 1927, 01:53:42 pm
Monday, 10 October 1927, 10:14:30 pm
Wednesday, 9 November 1927, 07:36:00 am
Thursday, 8 December 1927, 06:31:48 pm
Saturday, 7 January 1928, 07:07:36 am
Sunday, 5 February 1928, 09:10:48 pm
Tuesday, 6 March 1928, 12:26:48 pm
Thursday, 5 April 1928, 04:38:12 am
Friday, 4 May 1928, 09:11:42 pm
Sunday, 3 June 1928, 01:13:18 pm
Tuesday, 3 July 1928, 03:48:24 am
Wednesday, 1 August 1928, 04:30:24 pm
Friday, 31 August 1928, 03:33:54 am
Saturday, 29 September 1928, 01:42:24 pm
Sunday, 28 October 1928, 11:43:12 pm
Tuesday, 27 November 1928, 10:05:24 am
Wednesday, 26 December 1928, 08:54:36 pm
Friday, 25 January 1929, 08:09:00 am
Saturday, 23 February 1929, 07:58:30 pm
Monday, 25 March 1929, 08:46:06 am
Tuesday, 23 April 1929, 10:47:18 pm
Thursday, 23 May 1929, 01:49:42 pm
Saturday, 22 June 1929, 05:14:54 am
Sunday, 21 July 1929, 08:20:36 pm
Tuesday, 20 August 1929, 10:42:12 am
Thursday, 19 September 1929, 12:15:42 am
Friday, 18 October 1929, 01:05:48 pm
Sunday, 17 November 1929, 01:14:06 am
Monday, 16 December 1929, 12:38:06 pm
Tuesday, 14 January 1930, 11:20:54 pm
Thursday, 13 February 1930, 09:38:30 am
Friday, 14 March 1930, 07:58:12 pm
Sunday, 13 April 1930, 06:48:24 am
Monday, 12 May 1930, 06:29:12 pm
Wednesday, 11 June 1930, 07:11:36 am
Thursday, 10 July 1930, 09:01:00 pm
Saturday, 9 August 1930, 11:57:30 am
Monday, 8 September 1930, 03:47:42 am
Tuesday, 7 October 1930, 07:55:30 pm
Thursday, 6 November 1930, 11:28:06 am
Saturday, 6 December 1930, 01:39:48 am
Sunday, 4 January 1931, 02:14:48 pm
Tuesday, 3 February 1931, 01:25:48 am
Wednesday, 4 March 1931, 11:35:54 am
Thursday, 2 April 1931, 09:05:24 pm
Saturday, 2 May 1931, 06:14:18 am
Sunday, 31 May 1931, 03:32:54 pm
Tuesday, 30 June 1931, 01:46:48 am
Wednesday, 29 July 1931, 01:47:24 pm
Friday, 28 August 1931, 04:09:24 am
Saturday, 26 September 1931, 08:44:48 pm
Monday, 26 October 1931, 02:33:54 pm
Wednesday, 25 November 1931, 08:09:48 am
Friday, 25 December 1931, 12:23:24 am
Saturday, 23 January 1932, 02:44:06 pm
Monday, 22 February 1932, 03:07:18 am
Tuesday, 22 March 1932, 01:37:18 pm
Wednesday, 20 April 1932, 10:27:00 pm
Friday, 20 May 1932, 06:08:36 am
Saturday, 18 June 1932, 01:38:00 pm
Sunday, 17 July 1932, 10:06:12 pm
Tuesday, 16 August 1932, 08:41:24 am
Wednesday, 14 September 1932, 10:06:00 pm
Friday, 14 October 1932, 02:17:36 pm
Sunday, 13 November 1932, 08:28:00 am
Tuesday, 13 December 1932, 03:20:54 am
Wednesday, 11 January 1933, 09:35:36 pm
Friday, 10 February 1933, 02:00:24 pm
Sunday, 12 March 1933, 03:45:36 am
Monday, 10 April 1933, 02:37:36 pm
Tuesday, 9 May 1933, 11:04:18 pm
Thursday, 8 June 1933, 06:04:36 am
Friday, 7 July 1933, 12:50:30 pm
Saturday, 5 August 1933, 08:31:30 pm
Monday, 4 September 1933, 06:04:18 am
Tuesday, 3 October 1933, 06:07:36 pm
Thursday, 2 November 1933, 08:59:12 am
Saturday, 2 December 1933, 02:30:54 am
Sunday, 31 December 1933, 09:53:54 pm
Tuesday, 30 January 1934, 05:31:24 pm
Thursday, 1 March 1934, 11:25:36 am
Saturday, 31 March 1934, 02:14:30 am
Sunday, 29 April 1934, 01:45:24 pm
Monday, 28 May 1934, 10:41:18 pm
Wednesday, 27 June 1934, 06:07:48 am
Thursday, 26 July 1934, 01:08:30 pm
Friday, 24 August 1934, 08:36:42 pm
Sunday, 23 September 1934, 05:18:48 am
Monday, 22 October 1934, 04:01:00 pm
Wednesday, 21 November 1934, 05:26:12 am
Thursday, 20 December 1934, 09:53:12 pm
Saturday, 19 January 1935, 04:44:12 pm
Monday, 18 February 1935, 12:17:06 pm
Wednesday, 20 March 1935, 06:31:18 am
Thursday, 18 April 1935, 10:09:36 pm
Saturday, 18 May 1935, 10:57:00 am
Sunday, 16 June 1935, 09:20:00 pm
Tuesday, 16 July 1935, 06:00:24 am
Wednesday, 14 August 1935, 01:43:30 pm
Thursday, 12 September 1935, 09:18:12 pm
Saturday, 12 October 1935, 05:39:00 am
Sunday, 10 November 1935, 03:41:42 pm
Tuesday, 10 December 1935, 04:10:12 am
Wednesday, 8 January 1936, 07:14:36 pm
Friday, 7 February 1936, 12:18:48 pm
Sunday, 8 March 1936, 06:13:30 am
Monday, 6 April 1936, 11:46:18 pm
Wednesday, 6 May 1936, 04:01:06 pm
Friday, 5 June 1936, 06:22:18 am
Saturday, 4 July 1936, 06:34:24 pm
Monday, 3 August 1936, 04:47:12 am
Tuesday, 1 September 1936, 01:37:18 pm
Wednesday, 30 September 1936, 10:00:48 pm
Friday, 30 October 1936, 06:57:30 am
Saturday, 28 November 1936, 05:11:48 pm
Monday, 28 December 1936, 05:00:06 am
Tuesday, 26 January 1937, 06:15:18 pm
Thursday, 25 February 1937, 08:43:12 am
Saturday, 27 March 1937, 12:12:12 am
Sunday, 25 April 1937, 04:23:30 pm
Tuesday, 25 May 1937, 08:37:36 am
Wednesday, 23 June 1937, 11:59:30 pm
Friday, 23 July 1937, 01:45:30 pm
Sunday, 22 August 1937, 01:47:00 am
Monday, 20 September 1937, 12:32:24 pm
Tuesday, 19 October 1937, 10:47:24 pm
Thursday, 18 November 1937, 09:09:30 am
Friday, 17 December 1937, 07:52:24 pm
Sunday, 16 January 1938, 06:53:18 am
Monday, 14 February 1938, 06:14:24 pm
Wednesday, 16 March 1938, 06:15:06 am
Thursday, 14 April 1938, 07:20:48 pm
Saturday, 14 May 1938, 09:38:54 am
Monday, 13 June 1938, 12:47:00 am
Tuesday, 12 July 1938, 04:04:30 pm
Thursday, 11 August 1938, 06:56:48 am
Friday, 9 September 1938, 09:08:06 pm
Sunday, 9 October 1938, 10:37:00 am
Monday, 7 November 1938, 11:23:24 pm
Wednesday, 7 December 1938, 11:22:06 am
Thursday, 5 January 1939, 10:29:42 pm
Saturday, 4 February 1939, 08:54:36 am
Sunday, 5 March 1939, 07:00:24 pm
Tuesday, 4 April 1939, 05:18:00 am
Wednesday, 3 May 1939, 04:15:18 pm
Friday, 2 June 1939, 04:10:54 am
Saturday, 1 July 1939, 05:16:00 pm
Monday, 31 July 1939, 07:36:30 am
Tuesday, 29 August 1939, 11:08:36 pm
Thursday, 28 September 1939, 03:27:00 pm
Saturday, 28 October 1939, 07:41:36 am
Sunday, 26 November 1939, 10:54:18 pm
Tuesday, 26 December 1939, 12:28:24 pm
Thursday, 25 January 1940, 12:21:54 am
Friday, 23 February 1940, 10:55:24 am
Saturday, 23 March 1940, 08:33:12 pm
Monday, 22 April 1940, 06:36:54 am
Tuesday, 21 May 1940, 03:32:54 pm
Thursday, 20 June 1940, 01:01:36 am
Friday, 19 July 1940, 11:55:18 am
Sunday, 18 August 1940, 01:02:24 am
Monday, 16 September 1940, 04:40:42 pm
Wednesday, 16 October 1940, 10:14:54 am
Friday, 15 November 1940, 04:23:12 am
Saturday, 14 December 1940, 09:37:36 pm
Monday, 13 January 1941, 01:04:00 pm
Wednesday, 12 February 1941, 02:26:24 am
Thursday, 13 March 1941, 01:46:42 pm
Friday, 11 April 1941, 11:15:00 pm
Sunday, 11 May 1941, 07:15:18 am
Monday, 9 June 1941, 02:34:00 pm
Tuesday, 8 July 1941, 10:17:18 pm
Thursday, 7 August 1941, 07:38:18 am
Friday, 5 September 1941, 07:35:54 pm
Sunday, 5 October 1941, 10:32:12 am
Tuesday, 4 November 1941, 03:59:42 am
Wednesday, 3 December 1941, 10:50:54 pm
Friday, 2 January 1942, 05:41:42 pm
Sunday, 1 February 1942, 11:12:18 am
Tuesday, 3 March 1942, 02:19:48 am
Wednesday, 1 April 1942, 02:32:12 pm
Thursday, 30 April 1942, 11:59:30 pm
Saturday, 30 May 1942, 07:28:54 am
Sunday, 28 June 1942, 02:09:18 pm
Monday, 27 July 1942, 09:13:36 pm
Wednesday, 26 August 1942, 05:46:06 am
Thursday, 24 September 1942, 04:34:06 pm
Saturday, 24 October 1942, 06:05:18 am
Sunday, 22 November 1942, 09:24:12 pm
Tuesday, 22 December 1942, 04:03:06 pm
Thursday, 21 January 1943, 11:47:48 am
Saturday, 20 February 1943, 06:44:42 am
Sunday, 21 March 1943, 11:08:00 pm
Tuesday, 20 April 1943, 01:10:30 pm
Wednesday, 19 May 1943, 11:12:48 pm
Friday, 18 June 1943, 07:14:00 am
Saturday, 17 July 1943, 02:21:30 pm
Sunday, 15 August 1943, 09:33:54 pm
Tuesday, 14 September 1943, 05:39:36 am
Wednesday, 13 October 1943, 02:22:36 pm
Friday, 12 November 1943, 02:26:36 am
Saturday, 11 December 1943, 05:24:24 pm
Monday, 10 January 1944, 11:09:18 am
Wednesday, 9 February 1944, 06:29:30 am
Friday, 10 March 1944, 01:27:36 am
Saturday, 8 April 1944, 07:21:36 pm
Monday, 8 May 1944, 09:28:06 am
Tuesday, 6 June 1944, 08:57:36 pm
Thursday, 6 July 1944, 06:26:42 am
Friday, 4 August 1944, 02:39:12 pm
Saturday, 2 September 1944, 10:20:54 pm
Monday, 2 October 1944, 05:21:42 am
Tuesday, 31 October 1944, 02:35:24 pm
Thursday, 30 November 1944, 01:51:42 am
Friday, 29 December 1944, 03:38:06 pm
Sunday, 28 January 1945, 07:41:06 am
Tuesday, 27 February 1945, 01:06:42 am
Wednesday, 28 March 1945, 06:44:24 pm
Friday, 27 April 1945, 12:32:42 pm
Sunday, 27 May 1945, 04:48:48 am
Monday, 25 June 1945, 06:07:54 pm
Wednesday, 25 July 1945, 05:25:30 am
Thursday, 23 August 1945, 03:02:54 pm
Friday, 21 September 1945, 11:45:36 pm
Sunday, 21 October 1945, 07:31:42 am
Monday, 19 November 1945, 04:12:48 pm
Wednesday, 19 December 1945, 03:17:24 am
Thursday, 17 January 1946, 03:46:30 pm
Saturday, 16 February 1946, 05:27:48 am
Sunday, 17 March 1946, 08:11:00 pm
Tuesday, 16 April 1946, 12:47:00 pm
Thursday, 16 May 1946, 04:52:30 am
Friday, 14 June 1946, 08:41:36 pm
Sunday, 14 July 1946, 11:22:36 am
Tuesday, 13 August 1946, 12:25:48 am
Wednesday, 11 September 1946, 11:59:24 am
Thursday, 10 October 1946, 09:40:24 pm
Saturday, 9 November 1946, 08:10:12 am
Sunday, 8 December 1946, 06:52:00 pm
Tuesday, 7 January 1947, 05:46:42 am
Wednesday, 5 February 1947, 04:50:24 pm
Friday, 7 March 1947, 04:15:06 am
Saturday, 5 April 1947, 04:28:18 pm
Monday, 5 May 1947, 06:53:12 am
Tuesday, 3 June 1947, 10:26:42 pm
Thursday, 3 July 1947, 12:38:30 pm
Saturday, 2 August 1947, 03:49:54 am
Sunday, 31 August 1947, 06:34:00 pm
Tuesday, 30 September 1947, 08:40:48 am
Wednesday, 29 October 1947, 09:06:48 pm
Friday, 28 November 1947, 09:45:12 am
Saturday, 27 December 1947, 09:26:54 pm
Monday, 26 January 1948, 08:11:24 am
Tuesday, 24 February 1948, 06:15:36 pm
Thursday, 25 March 1948, 04:10:06 am
Friday, 23 April 1948, 03:28:18 pm
Sunday, 23 May 1948, 02:37:00 am
Monday, 21 June 1948, 02:54:00 pm
Wednesday, 21 July 1948, 04:31:00 am
Thursday, 19 August 1948, 07:31:42 pm
Saturday, 18 September 1948, 11:42:48 am
Monday, 18 October 1948, 03:23:24 am
Tuesday, 16 November 1948, 07:31:24 pm
Thursday, 16 December 1948, 10:10:54 am
Friday, 14 January 1949, 10:59:30 pm
Sunday, 13 February 1949, 10:08:12 am
Monday, 14 March 1949, 08:02:48 pm
Wednesday, 13 April 1949, 06:08:24 am
Thursday, 12 May 1949, 02:50:48 pm
Friday, 10 June 1949, 11:45:12 pm
Sunday, 10 July 1949, 09:41:06 am
Monday, 8 August 1949, 09:33:12 pm
Wednesday, 7 September 1949, 11:59:18 am
Friday, 7 October 1949, 03:52:36 am
Saturday, 5 November 1949, 10:09:00 pm
Monday, 5 December 1949, 04:13:30 pm
Wednesday, 4 January 1950, 08:47:48 am
Thursday, 2 February 1950, 11:16:06 pm
